id,state,period,price
"1391","AR","201211","10.96"
"1392","AR","201210","13.67"
"1393","AR","201209","16.27"
"1394","AR","201208","17.47"
"1395","AR","201207","16.64"
"1396","AR","201206","15.26"
"1397","AR","201205","13.59"
"1398","AR","201204","15.02"
"1399","AR","201203","11.84"
"1400","AR","201202","10.78"
"1401","AR","201201","10.57"
"1402","AR","201112","10.59"
"1403","AR","201111","12.58"
"1404","AR","201110","18.04"
"1405","AR","201109","19.57"
"1406","AR","201108","21.55"
"1407","AR","201107","19.9"
"1408","AR","201106","17.85"
"1409","AR","201105","15.19"
"1410","AR","201104","13.05"
"1411","AR","201103","10.74"
"1412","AR","201102","9.3"
"1413","AR","201101","9.25"
"1414","AR","201012","9.94"
"1415","AR","201011","13.19"
"1416","AR","201010","18.26"
"1417","AR","201009","19.95"
"1418","AR","201008","20.62"
"1419","AR","201007","19.67"
"1420","AR","201006","18.7"
"1421","AR","201005","16.1"
"1422","AR","201004","13.22"
"1423","AR","201003","10.3"
"1424","AR","201002","10.24"
"1425","AR","201001","9.85"
"1426","AR","200912","10.8"
"1427","AR","200911","12.83"
"1428","AR","200910","14.51"
"1429","AR","200909","17.7"
"1430","AR","200908","17.43"
"1431","AR","200907","17.75"
"1432","AR","200906","16.47"
"1433","AR","200905","13.9"
"1434","AR","200904","11.18"
"1435","AR","200903","15.3"
"1436","AR","200902","13.71"
"1437","AR","200901","12.95"
"1438","AR","200812","12.66"
"1439","AR","200811","13.01"
"1440","AR","200810","18.45"
"1441","AR","200809","21.03"
"1442","AR","200808","22.49"
"1443","AR","200807","23.66"
"1444","AR","200806","20.23"
"1445","AR","200805","18.07"
"1446","AR","200804","15.79"
"1447","AR","200803","13.11"
"1448","AR","200802","12.51"
"1449","AR","200801","12.43"
"1450","AR","200712","13.06"
"1451","AR","200711","14.7"
"1452","AR","200710","17.8"
"1453","AR","200709","18.93"
"1454","AR","200708","19.82"
"1455","AR","200707","18.98"
"1456","AR","200706","17.81"
"1457","AR","200705","15.33"
"1458","AR","200704","14.01"
"1459","AR","200703","12.1"
"1460","AR","200702","10.71"
"1461","AR","200701","11.81"
"1462","AR","200612","12.45"
"1463","AR","200611","12.68"
"1464","AR","200610","15.14"
"1465","AR","200609","19.16"
"1466","AR","200608","20.7"
"1467","AR","200607","19.52"
"1468","AR","200606","17.83"
"1469","AR","200605","17.09"
"1470","AR","200604","14.29"
"1471","AR","200603","12.99"
"1472","AR","200602","13.37"
"1473","AR","200601","14.59"
"1474","AR","200512","13.96"
"1475","AR","200511","16.3"
"1476","AR","200510","20.0"
"1477","AR","200509","20.4"
"1478","AR","200508","20.0"
"1479","AR","200507","19.32"
"1480","AR","200506","18.75"
"1481","AR","200505","15.45"
"1482","AR","200504","13.37"
"1483","AR","200503","11.89"
"1484","AR","200502","11.6"
"1485","AR","200501","11.82"
"1486","AR","200412","11.82"
"1487","AR","200411","13.66"
"1488","AR","200410","15.65"
"1489","AR","200409","16.41"
"1490","AR","200408","17.31"
"1491","AR","200407","17.22"
"1492","AR","200406","17.24"
"1493","AR","200405","14.09"
"1494","AR","200404","11.81"
"1495","AR","200403","10.72"
"1496","AR","200402","10.0"
"1497","AR","200401","10.22"
"1498","AR","200312","10.32"
"1499","AR","200311","12.22"
"1500","AR","200310","14.84"
"1501","AR","200309","15.99"
"1502","AR","200308","16.24"
"1503","AR","200307","15.96"
"1504","AR","200306","15.81"
"1505","AR","200305","14.37"
"1506","AR","200304","11.83"
"1507","AR","200303","9.42"
"1508","AR","200302","8.27"
"1509","AR","200301","8.35"
"1510","AR","200212","8.66"
"1511","AR","200211","8.3"
"1512","AR","200210","8.75"
"1513","AR","200209","10.06"
"1514","AR","200208","10.09"
"1515","AR","200207","10.17"
"1516","AR","200206","10.01"
"1517","AR","200205","9.7"
"1518","AR","200204","9.22"
"1519","AR","200203","8.74"
"1520","AR","200202","8.86"
"1521","AR","200201","8.89"
"1522","AR","200112","8.32"
"1523","AR","200111","8.74"
"1524","AR","200110","8.52"
"1525","AR","200109","11.32"
"1526","AR","200108","11.21"
"1527","AR","200107","11.42"
"1528","AR","200106","13.43"
"1529","AR","200105","12.43"
"1530","AR","200104","10.62"
"1531","AR","200103","8.77"
"1532","AR","200102","10.77"
"1533","AR","200101","11.23"
"1534","AR","200012","7.87"
"1535","AR","200011","7.65"
"1536","AR","200010","10.37"
"1537","AR","200009","9.65"
"1538","AR","200008","10.77"
"1539","AR","200007","10.86"
"1540","AR","200006","10.18"
"1541","AR","200005","13.4"
"1542","AR","200004","6.5"
"1543","AR","200003","4.65"
"1544","AR","200002","6.48"
"1545","AR","200001","5.96"
"1546","AR","199912","6.97"
"1547","AR","199911","14.99"
"1548","AR","199910","9.0"
"1549","AR","199909","9.48"
"1550","AR","199908","10.67"
"1551","AR","199907","9.68"
"1552","AR","199906","9.48"
"1553","AR","199905","8.28"
"1554","AR","199904","6.72"
"1555","AR","199903","6.18"
"1556","AR","199902","6.96"
"1557","AR","199901","5.68"
"1558","AR","199812","6.82"
"1559","AR","199811","6.79"
"1560","AR","199810","8.12"
"1561","AR","199809","8.8"
"1562","AR","199808","8.98"
"1563","AR","199807","9.02"
"1564","AR","199806","8.71"
"1565","AR","199805","7.58"
"1566","AR","199804","6.42"
"1567","AR","199803","6.41"
"1568","AR","199802","6.5"
"1569","AR","199801","6.46"
"1570","AR","199712","6.26"
"1571","AR","199711","6.43"
"1572","AR","199710","8.7"
"1573","AR","199709","9.57"
"1574","AR","199708","9.29"
"1575","AR","199707","8.68"
"1576","AR","199706","8.26"
"1577","AR","199705","6.96"
"1578","AR","199704","6.43"
"1579","AR","199703","6.17"
"1580","AR","199702","6.12"
"1581","AR","199701","6.51"
"1582","AR","199612","6.64"
"1583","AR","199611","6.05"
"1584","AR","199610","7.06"
"1585","AR","199609","7.75"
"1586","AR","199608","8.3"
"1587","AR","199607","8.44"
"1588","AR","199606","7.88"
"1589","AR","199605","6.75"
"1590","AR","199604","5.46"
"1591","AR","199603","5.42"
"1592","AR","199602","5.27"
"1593","AR","199601","5.24"
"1594","AR","199512","4.46"
"1595","AR","199511","5.65"
"1596","AR","199510","6.99"
"1597","AR","199509","7.51"
"1598","AR","199508","8.01"
"1599","AR","199507","7.66"
"1600","AR","199506","7.2"
"1601","AR","199505","6.46"
"1602","AR","199504","5.7"
"1603","AR","199503","5.18"
"1604","AR","199502","5.02"
"1605","AR","199501","5.26"
"1606","AR","199412","5.34"
"1607","AR","199411","5.81"
"1608","AR","199410","6.94"
"1609","AR","199409","7.6"
"1610","AR","199408","8.21"
"1611","AR","199407","7.93"
"1612","AR","199406","7.63"
"1613","AR","199405","6.89"
"1614","AR","199404","5.81"
"1615","AR","199403","5.62"
"1616","AR","199402","5.1"
"1617","AR","199401","4.99"
"1618","AR","199312","5.3"
"1619","AR","199311","5.46"
"1620","AR","199310","6.74"
"1621","AR","199309","7.59"
"1622","AR","199308","7.3"
"1623","AR","199307","7.15"
"1624","AR","199306","6.66"
"1625","AR","199305","5.77"
"1626","AR","199304","5.13"
"1627","AR","199303","5.05"
"1628","AR","199302","5.03"
"1629","AR","199301","4.78"
"1630","AR","199212","4.73"
"1631","AR","199211","5.3"
"1632","AR","199210","6.39"
"1633","AR","199209","6.86"
"1634","AR","199208","6.83"
"1635","AR","199207","6.46"
"1636","AR","199206","6.16"
"1637","AR","199205","5.53"
"1638","AR","199204","4.97"
"1639","AR","199203","4.87"
"1640","AR","199202","4.6"
"1641","AR","199201","4.64"
"1642","AR","199112","4.79"
"1643","AR","199111","4.88"
"1644","AR","199110","6.21"
"1645","AR","199109","6.31"
"1646","AR","199108","6.66"
"1647","AR","199107","6.7"
"1648","AR","199106","6.19"
"1649","AR","199105","5.93"
"1650","AR","199104","5.06"
"1651","AR","199103","4.81"
